fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hum
12/22/2020,5270B,JAÉN,JAEN,580,13.2,0,8.9,17.4,18,0.8,4.2,7.8,960.8,957.4,57.62424332
12/23/2020,5270B,JAÉN,JAEN,580,12,0,8.9,15.1,34,2.2,7.2,7.9,959.5,957.1,66.69651379
12/24/2020,5270B,JAÉN,JAEN,580,11.6,0,8.2,15.1,32,1.1,4.7,5.8,957.1,953.7,63.63155775
12/25/2020,5270B,JAÉN,JAEN,580,7.6,0,3.2,11.9,4,1.1,8.1,7,959.6,953.4,55.52696246
12/26/2020,5270B,JAÉN,JAEN,580,4.5,0,1.4,7.6,11,2.2,9.7,7.8,960.5,954.6,65.13883535
12/27/2020,5270B,JAÉN,JAEN,580,4.6,0,0,9.3,25,1.1,14.7,7.9,954.6,943.6,52.55670029
12/28/2020,5270B,JAÉN,JAEN,580,7.6,4.4,5.7,9.5,27,4.4,18.9,1.9,943.9,939.2,77.39580045
12/29/2020,5270B,JAÉN,JAEN,580,6.9,1.2,4.8,9,26,4.4,11.1,4.1,946.9,941.6,75.21828523
12/30/2020,5270B,JAÉN,JAEN,580,4,0,0.7,7.4,28,1.1,8.1,7.4,952.6,946.8,62.81572351
12/31/2020,5270B,JAÉN,JAEN,580,4.4,2.6,-0.2,8.9,24,1.9,11.7,7.9,951.8,945.2,53.21403077
1/1/2021,5270B,JAÉN,JAEN,580,5.8,0.6,3.7,8,28,4.4,15.3,5.1,946.2,943.7,74.53327186
1/2/2021,5270B,JAÉN,JAEN,580,3.8,0,0.6,6.9,25,2.5,8.6,7.5,949.2,945.7,64.52342722
1/3/2021,5270B,JAÉN,JAEN,580,3.4,0,-1,7.9,32,2.5,7.2,8,950.7,948.1,53.72571723
1/4/2021,5270B,JAÉN,JAEN,580,3.4,1.2,-0.9,7.7,34,1.4,8.6,5.7,948.1,944.3,54.85517367
1/5/2021,5270B,JAÉN,JAEN,580,3.8,0,0.8,6.7,17,1.1,3.3,3.4,945.2,942,66.34914339
1/6/2021,5270B,JAÉN,JAEN,580,5.2,7.2,2.3,8.1,14,1.1,13.3,0.9,944.8,940.6,67.11636998
1/7/2021,5270B,JAÉN,JAEN,580,4.5,23.2,3.4,5.6,13,2.5,15.8,0,941.5,938.5,85.91538996
1/8/2021,5270B,JAÉN,JAEN,580,7,15.2,3.5,10.4,14,7.2,15,0.1,940.6,930.8,62.6073599
1/9/2021,5270B,JAÉN,JAEN,580,7.1,2.6,1.7,12.5,14,3.1,15.8,3.9,938.1,931.3,48.01536721
1/10/2021,5270B,JAÉN,JAEN,580,4,0,0.6,7.5,30,0.8,5.8,5.5,946.8,937.7,61.94681202
1/11/2021,5270B,JAÉN,JAEN,580,3.8,0,-0.2,7.8,33,0.8,4.2,8.1,957.4,946.8,57.31261396
1/12/2021,5270B,JAÉN,JAEN,580,3.3,0,-2,8.6,17,0.8,4.7,8.1,961.8,957.3,47.6384437
1/13/2021,5270B,JAÉN,JAEN,580,7.8,0,3.4,12.2,17,0.8,5.8,8.3,961.8,959.5,55.21338833
1/14/2021,5270B,JAÉN,JAEN,580,6.1,0,1.2,11,34,0.8,3.3,8.3,960.3,957.2,51.14642179
1/15/2021,5270B,JAÉN,JAEN,580,7.8,0,3.2,12.4,13,1.7,6.4,8.3,960,957.8,53.73559755
1/16/2021,5270B,JAÉN,JAEN,580,9.5,0,5.6,13.4,16,3.3,6.9,8.4,961.5,958.1,59.48237962
1/17/2021,5270B,JAÉN,JAEN,580,9.4,0,2.6,16.2,14,1.1,5.8,8.4,961.6,958.9,40.28021987
1/18/2021,5270B,JAÉN,JAEN,580,9.4,0,3.1,15.6,14,0.8,4.7,8.3,959.4,957.3,43.36346355
1/19/2021,5270B,JAÉN,JAEN,580,9.4,0,4.8,13.9,32,0.6,5.3,8.2,959.3,952.7,54.48960545
1/1/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.2,0,-3.3,11.6,99,1.1,3.6,8.5,926.1,923.7,35.41389455
1/2/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,0.9,0,-4.4,6.2,99,1.1,3.1,7,924.2,922,46.96270476
1/3/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,1.3,0,-2.9,5.5,11,1.4,3.6,1.3,928.9,923.2,55.08543878
1/4/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,-1.2,0,-4.4,1.9,33,1.4,4.2,1.8,929.8,926.7,63.38236738
1/5/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.6,0,-4,15.2,7,1.4,5,8.6,926.7,921.7,26.54697027
1/6/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,-2.2,0,-6.1,1.8,99,0.6,3.6,2.5,925.8,921.1,56.18481512
1/7/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,2.5,0,-4.4,9.4,99,1.4,3.6,8.6,927,924.7,37.78067946
1/8/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.8,0,-2.3,13.8,99,2.2,3.6,8.6,925.1,921.6,33.00256041
1/9/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.4,0.4,0.4,8.4,99,3.9,14.4,3.7,921.6,916.4,57.46200741
1/10/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,3.2,0,-1.9,8.2,99,2.2,6.7,4.9,926.2,920.4,49.3029487
1/11/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,1.6,0,-3.9,7.1,22,1.7,5,8.6,926.3,923.8,45.83429699
1/12/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,-2.6,0,-5.3,0.2,20,1.4,3.1,1.2,925.6,922,66.88682338
1/13/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,-3.6,Ip,-6,-1.1,15,1.1,4.2,0,922,915.2,69.6873091
1/14/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,2.2,3.1,-1.2,5.6,18,2.8,11.4,0,915.2,911,61.94968916
1/15/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.2,2.2,4.6,9.8,20,5,13.9,2.6,917.9,909.5,70.33201648
1/16/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.6,0.8,5.4,9.8,21,5.6,16.1,0,917.6,913.7,74.32075424
1/17/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.2,0.1,1.6,6.8,99,5.8,11.7,6.4,924.6,916.5,69.75565956
1/18/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,3.8,2.4,0.7,6.8,29,2.8,11.4,0.7,923.2,911.3,65.43001808
1/19/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,3.2,0,0,6.5,3,8.1,18.9,8.7,924.8,915.7,63.51628315
1/20/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,2.6,0,-0.2,5.4,99,6.7,16.9,5.6,924.8,920.6,67.51268635
1/21/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.4,0.9,-0.3,9.1,5,5.3,15,4.9,921.8,915.4,52.12641023
1/22/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.8,1.3,1.5,8,5,2.8,13.9,0.6,916.1,912.2,63.85299686
1/23/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,3.8,0,-1.3,9,8,2.2,5.8,8.2,914,910.9,48.80616251
1/24/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.7,1,2.8,6.6,99,1.4,3.6,0.4,914.6,912.5,76.95094511
1/25/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,3.4,0,-0.1,7,99,1.7,4.7,0.5,913,910.1,60.94812379
1/26/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,0,0,-2.7,2.8,99,1.9,5,0.2,916.6,912.6,67.45260191
1/27/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.3,4.7,2.8,7.8,99,3.3,11.7,0.4,916.1,910.4,70.93959846
1/28/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,6.4,0.4,4.2,8.6,27,4.7,13.9,0.3,915.6,911.5,74.11831646
1/29/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.6,3.6,5.8,9.3,99,3.9,8.9,0,916.6,914.8,78.97293307
1/30/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.2,1.2,5.9,8.4,21,4.2,9.2,0,917,914.7,84.44635474
1/31/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.5,1.6,5.4,11.6,99,NA,8.3,0.3,918.2,913.8,65.98697852
2/1/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12,0.2,8.9,15,99,3.3,9.7,1.5,921.3,913.8,67.12507869
2/2/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.9,0.1,6.2,13.6,23,0.6,5.8,0.8,925.7,920.8,61.1844196
2/3/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.5,Ip,3.5,13.5,99,1.4,4.2,4.5,925.7,922.7,51.07795904
2/4/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,6.8,0,0.8,12.8,2,2.2,5.8,9.1,925.8,923.7,44.1493
2/5/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.3,0,0.3,10.3,10,0.8,4.2,5.1,925.6,918.4,50.23399104
2/6/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.8,0,-1.7,11.3,99,1.7,4.2,8.9,918.4,915.6,40.65461863
2/7/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,6,0.2,1.2,10.7,26,1.9,4.2,3.1,917.8,915.8,52.17337403
2/8/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,6.6,2.8,2,11.1,24,2.8,12.5,5.9,919.8,915.5,53.78360812
2/9/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5,0.1,0.1,9.9,20,0.8,6.1,1.6,923.5,919.1,50.85426847
2/10/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12.3,0,7.9,16.7,27,6.9,13.9,8.1,924.5,921.9,56.30813355
2/11/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.7,Ip,7,14.4,99,4.4,10.3,4.9,923.1,919,61.36326889
2/12/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.3,0,2.9,13.7,22,2.2,6.7,7,919.3,915.3,48.33677082
2/13/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.2,0.2,4.9,13.4,27,5.3,13.9,4.6,919.2,914.3,56.67689513
2/14/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.2,0,0.3,10.2,29,1.4,5,5.3,921,918.8,50.56958046
2/15/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,6.1,0,3.9,8.3,21,1.9,6.1,0,920.6,918.3,74.06721161
2/16/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.1,0.5,3.2,13,21,4.4,11.4,4.4,919.4,916.6,51.66925452
2/17/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.8,0.1,0.4,11.1,27,4.2,13.9,8.9,926,915.9,47.97945261
2/18/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.2,0,0,10.5,36,3.3,9.7,8.9,927.3,924.1,48.51078466
2/19/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,3.8,0,-2.9,10.5,25,1.9,6.7,10.1,927.2,920.5,39.2480439
2/20/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,6.4,0,-1.7,14.4,99,2.5,7.2,10.3,922.6,918.1,33.17252328
2/21/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.3,0,-1.2,15.8,17,1.7,5,10.2,925.3,922.5,31.43344428
2/22/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9,0,0.1,17.9,19,2.5,6.1,10.2,928.2,924.6,30.21724231
2/23/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.9,0,1.1,20.7,24,3.1,7.8,10.1,928.4,925.1,27.2382564
2/24/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.9,0,2,19.8,99,4.4,12.8,10.3,925.5,916.2,30.7348932
2/25/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.6,0,2.4,12.8,27,7.2,12.8,6.3,916.2,913.4,49.4785436
2/26/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.3,0,0.3,10.3,99,6.7,14.4,8,917.5,914.9,50.23399104
2/27/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10,0,5,14.9,99,6.9,16.4,10.1,917.8,913.5,51.79637042
2/28/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.4,0.1,1.3,15.5,99,3.9,13.3,9.1,917.7,905.8,38.40562878
2/29/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8,3.4,5,11.1,99,9.4,22.2,6.8,906.8,901.3,66.33975335
3/1/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.8,12.8,4.3,13.2,99,7.5,16.1,6.8,906.3,891.7,55.07682048
3/2/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.7,1,2.3,9.1,26,6.9,24.7,8.1,910.8,889.5,62.75543741
3/3/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.6,0.6,2.9,14.2,26,7.5,20.6,6.4,913.8,906,46.7944952
3/4/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.2,2.8,8.6,13.8,99,6.7,15.3,5.5,914.9,909.1,71.0675533
3/5/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7,0.3,2.5,11.5,99,8.3,19.7,7.9,909.7,902,54.26757388
3/6/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.6,Ip,1.1,8,30,6.9,16.4,9.5,919.4,907.8,62.06232009
3/7/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.9,0,1.6,14.2,21,3.1,8.9,10.2,921.1,918.8,42.67402772
3/8/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.8,0,-0.3,12,27,5.6,16.1,7.5,920.2,917,42.98444164
3/9/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.4,0,1.4,15.5,99,3.9,8.3,10.3,922.4,919.5,38.68143105
3/10/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.8,0,3,20.6,26,3.3,12.5,10.6,921.6,918.9,31.39304195
3/11/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12,0,2.6,21.5,99,1.4,7.2,10.6,919.8,916.5,28.85592903
3/12/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12.8,0,6.5,19,36,2.5,7.8,5.2,916.7,913.2,44.27702832
3/13/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.6,0,3.9,15.4,16,1.7,5.8,6.6,916.8,913.6,46.46129967
3/14/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.2,0,-0.6,17,20,2.5,6.7,11.4,917,913.2,30.4106562
3/15/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8,5.1,0.2,15.8,29,4.2,11.7,9.2,913.2,903.6,34.80517537
3/16/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.9,0.1,0.4,9.4,35,7.2,16.4,9.6,915.6,906.4,53.72908431
3/17/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.7,0,4.9,14.5,8,4.2,11.7,4,922.7,915.5,52.78152445
3/18/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.7,0,5.6,17.8,14,1.9,5.8,10.2,922.3,917.3,44.87928217
3/19/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.6,0.1,6.7,16.5,15,2.8,7.8,8,917.4,910.9,52.55905787
3/20/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.5,1,6.8,12.2,12,2.8,6.7,0.4,910.9,908.2,69.82191197
3/21/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.6,0,6.8,14.5,9,3.1,7.2,4.4,908.3,904.6,60.14439809
3/22/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.5,0.1,3.1,15.9,99,3.1,9.7,8.2,910.4,906.4,42.53741637
3/23/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.3,0,2,14.6,10,3.1,8.9,10.6,912.5,909.9,42.78446261
3/24/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11,0,5.7,16.3,99,2.8,8.3,11.2,913.5,910.3,49.70152462
3/25/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10,0,2.2,17.7,99,2.8,10.8,11.8,911.8,908.3,35.58594361
3/26/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,5.5,0,-3.3,14.3,35,3.6,12.5,12,908.6,904.5,29.65933103
3/27/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,4.2,0,-3.3,11.7,9,3.6,11.4,11.8,910.6,906.5,35.18015093
3/28/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.5,0,-0.3,15.3,19,1.4,7.2,11.5,914.2,910.6,34.66492845
3/29/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9,0,1.3,16.8,36,2.8,11.4,10.4,914.5,911,35.33662534
3/30/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,1.4,0,-3.4,6.2,3,5.8,15,7,912.8,907.2,50.59166101
3/31/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,2,5.9,-4.7,8.6,99,5.6,13.3,3.6,907.2,902.1,38.9874559
4/1/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.6,10.8,4.6,12.6,22,3.1,10.3,3.9,908.2,904.6,58.48008886
4/2/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,7.4,0,2.1,12.7,36,4.2,11.7,8.1,912.3,907.3,48.75631488
4/3/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,6.8,0,0.2,13.5,99,1.7,6.7,7.7,913.4,910.4,40.39352819
4/4/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,8.1,0,0.1,16.1,17,4.2,10.8,9.9,911.2,907.5,33.8948915
4/5/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.1,5.6,8.4,11.8,18,4.2,10.8,0,910.8,908.6,79.85506097
4/6/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.7,3,8.8,14.6,99,3.1,8.3,1.8,916.8,910.3,68.40991691
4/7/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12.9,1,8.2,17.6,25,1.9,7.8,3.7,918.4,916.2,54.28165669
4/8/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13.3,0,8.2,18.4,99,2.8,6.1,7.1,918.5,915.2,51.61699789
4/9/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.5,14.9,7.1,15.9,21,1.9,7.2,1.3,915.7,913,56.11729504
4/10/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12.9,5.7,9.4,16.4,34,1.9,9.7,2.5,915.4,912.8,63.47993224
4/11/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13,2,9.3,16.8,99,1.9,6.7,3.1,915.5,913.2,61.4779406
4/12/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13.1,0,7.7,18.5,18,2.8,9.2,9.4,915,903.8,49.58591944
4/13/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.3,0,5.8,14.8,9,4.4,10.3,6.7,907.4,901.8,55.08990944
4/14/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13,0.4,7.2,18.7,18,3.6,10.3,9,908.6,905.3,47.33000072
4/15/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.8,5.8,7.5,12,19,3.6,14.4,2.4,909.1,905,74.18071629
4/16/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.3,7.7,7.1,11.5,16,4.2,13.3,2.4,909.3,905.1,74.6022236
4/17/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.8,3.6,7.6,13.9,22,6.7,14.4,4.1,910.6,906.7,66.0085015
4/18/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.6,3.5,7,16.3,99,2.2,7.8,7.9,911.9,908.4,54.33337369
4/19/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.6,Ip,5.1,16.2,99,2.8,11.7,9.4,909.3,905.9,47.98809069
4/20/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9,0,2.8,15.3,17,2.5,9.7,8.7,907.7,902.2,43.28154117
4/21/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.2,0,5.1,15.3,2,4.2,10.8,11.5,909.5,902.4,50.83284524
4/22/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.2,0,3.2,17.2,99,2.5,5.8,10.8,913.6,909.5,39.42921934
4/23/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12.7,0,9.7,15.7,17,0.8,4.2,2.3,914.1,911.4,67.7118455
4/24/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,14.3,0,9,19.6,99,2.8,7.8,12,912.1,906.7,50.53952627
4/25/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,14.8,0,10,19.7,33,1.9,9.7,7.4,908,905.1,53.70257423
4/26/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13.2,0.1,9.2,17.2,22,3.6,10.3,1.6,907.5,905.7,59.54225427
4/27/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.2,2.6,5.8,12.6,26,5.3,11.7,5.8,908,905.2,63.52849359
4/28/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,9.4,0.6,4.9,13.8,99,5.8,12.8,10,911.7,907.3,55.22501796
4/29/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.2,0.2,6.7,13.8,99,6.4,18.1,1.2,911.6,908.1,62.49637944
4/30/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10.6,5.6,6.4,14.7,25,7.8,13.9,4.8,912,908,57.77507964
5/1/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13.8,1.2,9.6,18,26,8.1,14.4,5.3,916.2,910.4,58.15008354
5/2/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,14.8,0,8.7,20.8,99,2.2,9.2,7.9,916.4,914.9,45.97556172
5/3/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,15.6,0,7.3,24,14,3.1,8.3,13.1,915.6,911.2,34.36089158
5/4/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,16.1,0,9.9,22.3,22,6.1,21.7,5.9,911.3,904.7,45.44110729
5/5/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.9,0,5,18.8,21,4.2,11.7,7.4,913.8,909.7,40.424427
5/6/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13,0,5.3,20.7,16,2.5,7.2,11.9,915.4,913.4,36.65903937
5/7/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,17.2,11.3,10.1,24.2,24,2.5,12.5,9.5,914.8,909.7,41.02448249
5/8/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,16,5.8,11.1,20.9,19,2.5,11.7,6.6,912.6,907.5,53.63428831
5/9/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13.8,0.5,10.2,17.3,22,3.6,11.7,7.8,908.4,903.2,63.24742351
5/10/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.6,6,8.1,15.1,29,3.1,7.8,1.2,903.9,902,63.2039279
5/11/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.5,3.9,5.6,17.4,22,2.5,7.2,8.6,907.2,902.6,46.02878091
5/12/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12.2,3.8,9.3,15.1,8,2.8,7.2,1.4,907.1,901.7,68.50527843
5/13/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,13,0.5,8.6,17.4,18,2.2,7.8,5.7,902.6,900,56.47380977
5/14/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11.5,9.9,8.5,14.5,99,3.3,8.3,1.3,907.4,900.4,67.47853254
5/15/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,10,0.6,6.2,13.9,99,4.2,11.4,6.1,914.3,907.3,60.00760953
5/16/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,11,0,3,19.1,8,2.5,6.7,13,919.3,913.9,34.47961808
5/17/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,12,0,2.6,21.3,15,1.7,5.8,14.3,920,917.9,29.2157751
5/18/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,15.2,0,6.3,24.1,16,2.5,7.2,13.5,920.4,918.1,31.88425814
5/19/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,17.6,0,10.1,25.2,99,1.9,6.1,11.7,919.4,915.5,38.62278006
5/20/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,19.1,0,10.7,27.5,17,1.7,7.2,11.4,916.6,913.2,35.04155244
5/21/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,19.4,0,11.1,27.6,21,3.1,8.3,13,918.1,915.9,35.7746615
5/22/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,20.1,0,12.5,27.7,99,2.5,8.3,14.1,920.7,917.7,39.01145163
5/23/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,17.3,0,10.8,23.8,14,2.2,10.3,9.1,925,920.5,44.037382
5/24/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,16.6,0,7.7,25.4,12,1.7,7.8,13.5,924.6,920.1,32.44663485
5/25/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,18.8,0,11.2,26.3,36,2.8,9.2,12.2,922.9,919.5,38.90841033
5/26/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,16.6,0,8,25.2,11,3.3,10.3,14.4,923.2,920,33.51865945
5/27/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,19,0,11.1,27,11,3.1,7.8,12.5,922,918.5,37.07191739
5/28/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,21.9,0,14.4,29.4,3,1.9,10.8,12.2,920.2,915.5,39.95908756
5/29/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,21.4,0,12.8,30,2,1.4,6.7,13.8,916,910.3,34.75841021
5/30/2020,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,912,20.6,0,11.7,29.4,99,1.7,7.2,11.4,912.1,908,33.48036751
